,relateid,elevation,utme,utmn,data_src,aquifer
16,202769,880.0,465513.0,5006124.0,02316,QBAA
17,201055,890.0,473573.0,4979421.0,27062,OPVL
40,189589,972.0,441308.0,4979581.0,10125,QBAA
43,190329,935.0,451485.0,4977864.0,27194,CJDN
45,190059,969.0,440734.0,4978690.0,10125,QBAA
47,189605,1042.0,454702.0,4987623.0,27056,CSLT
60,206960,885.0,469363.0,4965936.0,27143,QBAA
61,206976,900.0,460769.0,4964979.0,27015,OPDC
64,206534,905.0,470841.0,4972467.0,27062,INDT
65,206369,885.0,475201.0,4970402.0,27062,QWTA
66,206219,835.0,475951.0,4967877.0,27062,QWTA
71,207110,937.0,459585.0,4994731.0,27015,QBAA
72,207113,937.0,459669.0,4994678.0,27015,CTCG
74,204718,930.0,466448.0,4981764.0,27015,OSPC
75,204743,905.0,467499.0,4980788.0,27008,QUUU
101,169449,865.0,471287.0,5001172.0,27186,CJDN
102,169454,855.0,468495.0,5004227.0,27186,QBAA
107,173663,940.0,456294.0,4973231.0,27172,OSTP
108,173232,924.0,459337.0,4975322.0,27194,QBAA
109,173202,1018.0,450566.0,4980168.0,27194,QBAA
114,165606,862.0,478356.0,4979058.0,02015,OSPC
129,164588,1011.0,455651.0,4984605.0,27194,QBAA
130,165907,951.0,459069.0,5001600.0,27056,CSLT
148,161436,920.0,474398.0,4976763.0,27058,OPCJ
183,133395,858.0,473773.0,4999903.0,27015,CJDN
185,149826,1015.0,454016.0,4980651.0,02015,OSTP
196,104726,945.0,453030.0,5004101.0,27086,CTCG
228,204424,965.0,460148.0,4976556.0,27014,OSTP
229,204369,930.0,467865.0,4983895.0,02133,QBAA
230,204392,892.0,466077.0,4983344.0,02133,QBAA
238,152598,911.0,460532.0,5005898.0,27186,QBAA
279,139258,842.0,474285.0,4999467.0,62028,CJSL
283,157801,1010.0,445071.0,4981602.0,27194,QBAA
304,204247,952.0,467511.0,4986333.0,27015,OSTP
305,204064,921.0,466966.0,4977188.0,27015,OPSP
308,205406,825.0,474927.0,4962175.0,27062,QBAA
309,205238,840.0,476245.0,4965102.0,27062,QWTA
310,205148,950.0,462578.0,4972031.0,27015,QBAA
311,205106,910.0,460154.0,4972386.0,27172,QBAA
312,204935,900.0,469108.0,4965953.0,27062,QBAA
313,204941,870.0,468633.0,4964903.0,27172,OPDC
314,203600,965.0,469750.0,4984636.0,27008,QUUU
315,203312,870.0,471188.0,4990454.0,27062,QWTA
317,205554,838.0,474014.0,4960602.0,27062,QBAA
318,205568,840.0,472994.0,4961295.0,27062,QBAA
321,200626,850.0,478599.0,4980645.0,MGS  ,
323,200313,920.0,472709.0,4981823.0,27062,OPVL
340,193579,902.0,455557.0,5007105.0,27056,CSLT
341,203193,930.0,468469.0,4977239.0,27062,OPVL
342,202992,845.0,476507.0,4996936.0,27015,QBAA
343,202865,865.0,472065.0,5000536.0,02316,QBAA
344,202885,865.0,471657.0,5002261.0,27015,CSLT
346,202755,865.0,467492.0,5005038.0,02316,QBAA
347,202764,875.0,465512.0,5006184.0,02316,QBAA
364,148144,974.0,454398.0,4993856.0,27056,QBAA
379,180918,846.0,482154.0,4981651.0,02015,QWTA
413,104790,922.0,460793.0,5005904.0,27086,CSLT
453,122298,978.0,457471.0,4973392.0,02015,OPDC
455,126833,967.0,452746.0,4998740.0,27186,QBAA
477,137386,955.0,450461.0,4971386.0,27014,QBAA
483,169614,925.0,459873.0,4995066.0,86270,QBUA
529,100297,970.0,453128.0,4979939.0,27194,QBAA
533,146299,869.0,465139.0,5006473.0,27186,QBAA
554,204764,885.0,467714.0,4995389.0,27015,QBUA
555,204841,923.0,467926.0,4991119.0,27015,CJSL
